from_vertex_id;to_vertex_id;weight;via_vertex_id
39366;39368;42.322184726984815;39367
9287;9283;128.00863068657657;9285
9287;13243;136.5279678158769;9283
9287;13247;222.5447059981164;13243
3198;3200;28.39447937170477;3199
3198;3202;98.02823713920213;3200
3198;3205;138.5224076203302;3202
3198;3208;210.1729276315344;3205
3198;4622;306.11754766843677;3208
13221;9316;37.481521656225766;9318
9501;9503;47.60468185390839;9502
9501;9505;69.91998579860339;9503
1408;1412;56.21871943985518;1410
15062;20166;97.4220721356117;15064
15062;15064;65.89453086187461;15063
1090;33917;54.42717393965078;33916
6408;6411;6.20406896008256;6409
6408;22299;18.772110024567933;6411
39198;39194;13.090685789958552;39196
5315;5319;26.00835455143166;5317
36192;36194;12.668437157361003;36193
36192;12578;94.5628239434023;36194
38729;38725;8.242283172573966;38727
11387;11391;30.233846778440274;11389
11387;11395;41.01941446265131;11391
31223;31219;25.187787463409094;31221
17385;17401;66.11509581221405;17393
17385;17389;41.015584023163385;17387
17385;17393;49.055516912796016;17389
26967;27589;101.07358108047794;27587
26719;26725;38.128369841501026;26721
31664;31660;11.38843963347993;31662
31664;31658;27.90421521281643;31660
22939;22943;28.17108816637031;22941
22939;34974;78.01093992171542;22943
22939;25646;118.34182099846842;34974
34293;25002;628.0334709333802;3576
34293;30841;848.535338306301;3576
34293;33251;1683.4698625050246;2968
34293;37596;1499.1725731970387;2968
34293;34289;34.6167767441461;34291
34293;34285;78.5531427012781;34289
34293;3576;275.65449465907693;34281
34293;36295;457.8619586030545;9014
34293;2940;343.83590715908076;9014
34293;37766;572.7659650725677;3576
34293;36276;924.5965913163265;3576
34293;33384;1176.1818225964328;2968
34293;9014;96.18640840965475;34285
34293;32112;1839.1760141136292;2968
34293;34281;137.3553610257203;34285
34293;2968;590.5863434235575;2940
752;754;29.607801115343474;753
6226;6222;39.77331845543646;6224
6226;14768;119.3943045180277;6222
27807;27803;34.09348281783968;27805
10306;10310;20.86321546385207;10308
10306;10314;83.66016663625399;10310
10306;3685;297.7237026144878;10314
31822;31816;117.54310760606766;31820
12516;12518;80.87617197283757;12517
12516;21789;153.1598112766161;12518
12516;30903;289.53248152114355;21789
35761;35760;51.32090226278627;36157
16765;16767;18.535386359759677;16766
16765;6084;52.05360001959632;16767
16765;6083;63.16394885241701;16767
16765;13714;93.72863268157815;6083
16765;17214;96.73199503260534;6083
14523;36960;94.55688277923906;14524
14523;36946;136.98396676581064;36960
11579;11568;85.26021631157728;11580
26557;26559;17.93783189693532;26558
26557;26561;26.61027839493778;26559
26557;26488;69.04570822020784;26561
26557;26503;326.72631518407684;26488
18126;18130;81.14439925167281;18128
21807;39914;135.182197633283;4532
21807;28515;86.66760931204237;23971
21807;4532;40.20788292444597;4530
40135;12491;69.29796615706654;12490
40135;4504;173.1586160139365;4508
16681;24437;656.637388650718;6289
16681;35227;52.78805614824789;16682
16681;29666;112.39722827222894;35227
16681;6289;471.54009970659035;29666
16681;19428;509.3857607186151;29666
16681;29947;579.7078990303393;6289
16681;25924;622.1319689925094;6289
10500;10504;64.73100304803111;10502
30846;38372;142.34643771230196;36857
30846;16458;179.4949946247771;38372
10555;10551;53.57646684283916;10553
3312;19503;524.7950922099462;14099
3312;19502;503.51571707150333;14099
3312;3308;73.22129660082886;3310
3312;14099;115.74455388120917;3308
3312;3304;115.15898324232995;3308
18922;18924;55.85109081495507;18923
18922;39821;217.40952165687673;18924
32309;38260;148.53433202825357;35939
32309;32301;285.64036948155126;38260
32309;21760;437.26243157463523;32301
32309;21750;565.6573999761149;21760
32309;21034;622.7057887827968;24676
32309;23743;443.3461826057054;32301
32309;19198;153.9025854675911;19202
32309;19188;272.05383356626567;19198
32309;24676;450.25542412194886;19188
32309;19178;461.30777745743234;19188
21161;24707;40.753446026453105;16925
24569;24571;14.507301436641352;24570
24569;24572;34.028872473053;24571
24569;24577;177.43906602103732;24572
24009;24011;32.13155669196287;24010
24009;24013;54.81483008105995;24011
36094;32525;67.2571382059848;32529
36094;31498;605.7805919886631;32540
36094;20683;1022.9550929063754;11508
36094;3613;186.9386304842007;32525
36094;11503;226.3868980100396;32525
36094;26995;543.322572385081;11508
36094;32532;48.008107454633446;32530
36094;32536;97.28096431603505;32532
36094;36075;128.14657058137487;32536
36094;32540;129.40390470270725;32536
36094;11508;182.73928586109682;32525
36094;10642;764.6684057347326;11508
28886;28882;14.400611984441092;28884
30836;30838;31.953583350645673;30837
4148;4151;103.49493934388306;4149
11304;11300;40.60064774847907;11302
37993;37995;20.566095232082127;37994
37993;3254;68.5617332954026;37995
17674;6501;155.83708454825066;6494
17674;29751;450.80344365426987;40368
17674;21323;666.4775507410847;17517
17674;17517;183.82759917985138;17881
17674;37846;190.05693924063723;37761
17674;17881;173.81535104177894;17879
17674;40368;349.56990402881945;17881
17674;17526;442.03967724317283;17517
17674;25002;521.1570579416748;29751
17674;17879;92.1231459633994;17877
17674;26020;387.4266791036513;6501
17674;30841;741.6589253145955;29751
17674;6494;89.19421970481349;37761
17674;37844;499.1426160663252;37846
17674;36276;817.720178324621;29751
17674;17877;36.004447818515146;17876
19194;19188;92.19414609513197;19192
20392;23037;42.30616381459012;15863
20392;23041;104.73757454760593;23037
20392;23045;334.9170290084527;23041
20392;15863;28.645608050420627;15654
14914;14918;45.589273651343035;14916
14914;14924;101.04226543632042;14918
14914;14932;162.07407046352492;14924
14914;14940;360.4395064815818;14932
14914;37409;469.95162399701286;14940
38347;37570;36.38576356441;37572
10302;10306;30.715288754583124;10304
12274;12266;148.31626599501612;12270
12274;23634;405.16962209690007;12258
12274;27874;477.50136804342577;12258
12274;21601;1002.7754068728793;27874
12274;12270;84.984955048086;12272
12274;12238;505.19056762180446;12258
12274;27859;447.94993592927034;12258
12274;16093;755.6161906535539;23634
12274;31728;992.3620302215835;23634
12274;12258;220.63490538714905;12266
25070;25072;7.771764791652946;25071
25070;25077;51.22495329107532;25072
16317;16319;54.59040989248684;16318
16317;16321;90.16357829714431;16319
870;874;66.47841946546319;872
20297;28546;134.84771235188032;20298
20297;28514;264.2992980383757;28546
20297;18329;327.6164581397809;28514
20297;5560;410.61793608666864;28514
20297;33400;445.69371538985916;5560
21025;19201;708.0326249759702;19179
21025;21029;57.05768045621777;21027
21025;21033;92.02412359166499;21029
21025;24667;126.80621997273573;21033
21025;19178;286.3136878278002;24667
21025;19179;275.4302665920705;24667
34539;34541;17.97259408082201;34540
34539;31389;34.6728877208963;34541
39445;39456;53.13503676198038;39447
1645;36059;21.122414988828233;36058
38318;24121;53.94386801650927;40251
22289;22291;34.21954316595311;22290
34463;23106;142.73678974120162;14729
34463;22514;61.03642552703653;22512
34463;22516;116.55060883331002;22514
34463;22520;163.98801541975487;22516
34463;22532;286.2031721682822;22520
10918;10920;55.33252417403373;10919
22093;35530;65.04356862185766;22095
22093;35531;126.43745347010761;35530
17708;17712;92.74306050305795;17710
17708;7980;108.87147726041842;17712
17708;17714;132.44765652123675;17712
17708;7974;266.13634768413397;7980
31083;31085;44.8780534176376;31084
33029;33023;65.40347910990744;33027
33029;33021;94.79942631978447;33023
36442;36432;94.57338304123226;36440
36442;34952;130.63773020441778;36432
36442;36438;156.67737260379494;36432
38254;38256;32.7520570947063;38255
42;45;110.66517056791365;43
5239;5243;75.82749969564348;5241
38975;38979;32.042589669157934;38977
3554;4763;48.96234708139612;4765
3554;4757;166.92110594815142;4763
25203;25199;58.65511073985046;25201
31182;31186;54.764465755788066;31184
18344;10799;18.13367080808196;10801
18344;18346;61.802694536273705;18345
22988;32856;115.00370036058403;32854
33677;25063;106.08377798351106;25061
33677;38670;73.77574355976157;640
33677;25061;84.87745682120614;732
39600;39604;26.700616990416087;39602
12267;12271;102.99019464694305;12269
24504;21545;341.27349374691653;9276
24504;9306;659.468656297511;21508
24504;30654;1712.5675588508923;21354
24504;32290;1073.007024156725;40054
24504;24784;1373.607123312219;13247
24504;30841;2364.543162543235;16617
24504;10848;393.339641326202;15913
24504;21357;608.6896466642809;10848
24504;36372;4657.7375374416415;20984
24504;15316;3125.4198855560353;30520
24504;28732;7210.647805643292;10245
24504;9248;251.0901099378255;9232
24504;21354;550.1389550660754;3655
24504;39634;1420.4315202802263;21354
24504;35754;1187.0329674729128;40054
24504;18312;3926.936210954371;10252
24504;1612;6491.013013650061;30841
24504;1495;5388.624873449775;10245
24504;38673;8046.615214811765;10245
24504;3612;1432.0189727120173;31516
24504;3597;1441.8169861372128;31516
24504;39993;1320.9938663981548;21354
24504;39637;1584.8107534753706;21354
24504;16617;566.686658223825;40054
24504;36369;3430.030058646401;20984
24504;21508;474.29245197818057;21545
24504;10252;1469.0784537313675;40054
24504;21323;1797.9613702064319;13247
24504;29373;1922.2855105417088;13247
24504;14460;5130.309294390838;30520
24504;38670;5457.441805408209;10245
24504;3650;239.12062130699655;9232
24504;16060;3712.9293930443905;30520
24504;37844;2743.0599407604627;16617
24504;5415;4212.681571266996;30520
24504;26020;2567.345942396431;35754
24504;15913;212.83681333741782;9232
24504;24491;458.71017112232533;9248
24504;9276;115.33143157398902;9268
24504;10560;1565.3684384999437;21354
24504;700;2966.9470599519136;40054
24504;29307;1894.114646741361;13247
24504;35054;6701.3680949069685;30520
24504;29047;6244.893832121381;17960
24504;15955;666.6606136443168;31516
24504;34379;3069.1060986051198;40054
24504;7898;3708.6653693084527;30520
24504;40063;352.9521129937353;15913
24504;14985;400.66763058623803;15913
24504;16370;2570.1844643136315;16617
24504;27955;4628.528921171599;30841
24504;15902;641.111057628677;40054
24504;25383;6488.187605912522;30520
24504;40054;246.0284337105819;9232
24504;39705;563.0399747139917;21545
24504;13247;785.6377851742818;21545
24504;36276;2440.604415553261;16617
24504;17960;3059.786281421574;16617
24504;15657;3758.5233153111303;10245
24504;9232;73.38461906750057;9226
24504;10841;543.9923457021787;3650
24504;15910;368.4206417445657;9248
24504;20984;569.0991222552309;3655
24504;3621;1192.225401530913;31516
24504;10245;1428.771563634973;40054
24504;31516;613.5405295254832;15913
24504;20687;1356.7653416637336;31516
24504;10905;593.3089066571567;40054
24504;30520;1442.5077733740563;40054
24504;12562;4248.470937057098;10245
24504;9268;29.94663030427106;9266
24504;3655;367.5466414266896;3650
24504;18589;6012.301376308113;17960
33673;30173;48.37919735492815;30171
26089;26099;46.289333843763416;26095
26089;26093;24.09755610418359;26091
26089;26095;42.001481058268794;26093
19649;19651;11.665736981362832;19650
8849;8851;33.785834986575914;8850
22737;7267;33.21107826616438;7266
22737;22691;74.66656155950201;22689
22737;22700;215.70959448251904;22694
22737;22704;234.0435038519725;22700
22737;18589;313.26631144928;22704
22737;7269;50.868466011574114;7267
22737;22694;108.34395167158479;22691
22737;7272;116.39468945843002;7269
22737;2659;351.2512732576389;22704
875;871;66.47841946546319;873
40085;20493;43.54811906386681;20495
9708;28910;19.261074083552806;9706
27167;27183;145.31224533534484;27173
27167;27171;22.772122393672348;27169
27167;27173;34.9465866067238;27171
31489;31485;28.470716131245545;31487
31489;13454;27.33901373765161;31487
35274;20603;38.785608122429494;20599
2851;9705;36.70419637153087;2853
2851;28910;36.51214395397685;2853
2851;25092;100.0053278140296;9705
2851;2853;29.895692263471844;2852
20243;20247;82.0498132700416;20244
20243;34772;325.3259710462541;20255
20243;111;39.80045647861359;113
20243;20255;216.17516686806783;111
22873;22877;34.82024234288686;22875
22873;22885;139.1480626959705;22877
17929;17933;5.400860941611272;17931
32383;32389;69.7048462065122;32385
5815;5823;69.65297800672698;5817
30989;30991;3.732027762379637;30990
11169;11173;52.11030955921562;11171
11169;11175;146.96297219672243;11173
8538;33447;28.291641803881866;33445
8538;33157;53.63793670320257;33447
1796;1798;19.846830328068236;1797
31870;31872;76.95103289166093;31871
31870;31873;93.59430267972445;31872
31870;31875;145.40702027152423;31873
31870;758;206.53653943909035;31873
24470;24476;68.85542749038102;24472
4360;4362;48.23049535763469;4361
4360;4364;113.67618618998222;4362
5249;5253;85.87474209181944;5251
5249;5259;212.40352973116768;5253
5249;5267;294.50060583215;5259
36768;31728;1932.7124132742827;27499
36768;23695;2225.364744810166;20957
36768;36762;55.350072296455146;36764
36768;34231;416.881868979313;34222
36768;36673;671.5678632694706;36790
36768;22245;884.6657739086412;36673
36768;20957;1452.1524942692508;22245
36768;20399;1544.3878388354096;22245
36768;36758;125.87463528538794;36762
36768;36790;322.66444397072405;36794
36768;19325;949.4181695129834;34231
36768;36794;186.55936267442664;36758
36768;34222;239.81902833143909;36794
36768;27499;1211.4160894774484;22245
36768;26509;2404.781337966139;19325
36768;4269;2613.6993984432097;19325
36768;36696;1118.0305296851388;34231
36768;23502;1611.2511908906376;22245
36768;19340;2079.4993946453546;19325
36768;16093;1715.6983898985711;27499
40091;34682;154.45828782206922;22965
40091;22967;59.737374067416866;40095
40091;22965;99.62263302809632;22967
3408;3404;59.77138060674126;3406
26627;26630;19.748773417423315;26628
26076;14494;299.2716211645037;38159
26076;20103;533.1685787920329;20092
26076;26063;795.3836576134911;14494
26076;20092;299.3179446092839;38159
26076;14501;226.57086838089003;38159
26076;38159;173.28257868167674;26079
26076;18752;345.44602245321244;38159
26076;26078;78.60706508189485;26077
26076;26079;114.01037709690384;26078
18110;18114;48.557904143956215;18112
6170;6166;38.62282539992501;6168
28804;24215;111.9273146513145;28805
829;856;138.56603654891578;840
829;836;89.23372934309123;827
829;840;98.52924374308334;836
28655;21770;262.292714845074;28656
29499;29501;11.865013286550667;29500
29499;29502;21.64501881388832;29501
36328;4622;957.6067993587204;23393
36328;20568;3096.7473576072443;20310
36328;20323;255.65207230100333;36335
36328;24294;4145.954163952947;17653
36328;37792;897.8610968071175;40307
36328;17653;1424.417042086125;36271
36328;10905;2640.504704526278;1575
36328;15341;3593.0139338653707;20310
36328;36331;73.46455043291061;36330
36328;19002;1533.8771594545678;36271
36328;36295;448.7854293189169;4560
36328;25098;1981.4960314937825;36295
36328;16060;3333.8155959856094;20310
36328;2968;581.50981413942;2940
36328;4955;1424.681001198228;36271
36328;14875;4587.4137988326775;17653
36328;34379;4001.1197128100357;20310
36328;4609;160.29556323453903;36331
36328;25002;952.061980016896;34293
36328;1575;736.0828163731912;36271
36328;37833;1336.7160266692158;444
36328;26020;1560.537191010124;33384
36328;16874;3392.845719186186;4955
36328;24504;2737.17192669121;1575
36328;15902;2614.088643531917;1575
36328;33251;1674.3933332208871;2968
36328;15316;3555.2909417180726;20310
36328;444;1060.650140398001;40307
36328;37844;1818.654071873104;1575
36328;15583;4408.19151363861;31112
36328;24344;4122.265786453714;29437
36328;2940;334.75937787494314;4560
36328;36271;639.4860995566758;36254
36328;32112;1830.0994848294918;2968
36328;28910;1842.0781818251378;36295
36328;578;1971.5126650130376;36295
36328;9766;3511.7919260087733;4955
36328;25214;2225.590570850339;17653
36328;40307;242.66307558732547;4609
36328;29307;1554.7541814428052;1575
36328;29437;2376.196812734984;19002
36328;33384;1167.105293312295;2968
36328;37504;1851.9026350963863;4622
36328;36276;765.2178140664911;36271
36328;29373;2072.20294018656;1575
36328;38224;3505.912561487316;17653
36328;700;4182.308607841006;20310
36328;15657;2937.6339740169187;20310
36328;34293;324.0285090835158;4560
36328;23393;606.4233579561173;20323
36328;17960;1591.7613387232154;36271
36328;22616;2199.4455945987193;4955
36328;36115;4990.889796865813;17653
36328;4560;278.2421327213266;36335
36328;20310;1076.9761601552925;36295
36328;30841;689.1565610564656;36271
36328;5415;4428.125343942854;20310
36328;37596;1490.0960439129012;2968
36328;36335;183.3358661902423;36331
36328;33191;317.6020687373449;4609
36328;16370;1102.1595216152728;36271
36328;24784;1944.614989716989;1575
36328;31112;2872.912636838168;1575
36328;37133;2878.224829370261;17653
36328;6545;3549.270342143402;17653
36328;36330;61.65665205819482;36329
36328;7857;3111.7748783588318;20310
36328;7898;3932.4929661491096;20310
36328;4887;3183.04232520098;17653
36328;27955;2905.2601598531123;4955
36328;23803;2732.7754230157916;20310
36328;29094;2934.9977457428113;36271
36328;37766;896.7944741560835;34293
36328;16964;2042.2403648780653;36295
36328;36254;298.6986842549238;36335
34636;20868;325.584148282382;34632
34636;20846;125.18585660886086;20844
34636;34632;214.23531473447323;20846
37787;17672;65.71729275861277;37788
37787;17674;138.67988217823773;17672
33312;33316;33.034521293490855;33314
12155;12110;32.11056062790081;12109
39511;39513;4.974503675592213;39512
39511;39514;7.459839186972088;39513
33299;33295;38.447881023887675;33297
20885;29336;84.19043416147062;20886
9128;9131;44.41384180151677;9129
22899;22903;17.380690257911798;22901
24311;11831;86.09686045182599;28659
24311;24344;365.92444952356345;28659
24311;27183;347.43130868692407;11831
24311;28659;29.85528111602448;28658
24311;19060;56.033780216576474;28659
17160;17164;113.56735040440985;17162
11906;11902;65.51063549913485;11904
23623;37114;29.470501302076748;37109
26509;40130;227.75376038562024;40126
26509;2683;3170.4324964721663;29052
26509;23412;4991.769363994962;32637
26509;25921;3314.9251495957546;14501
26509;30770;943.2435909714253;26478
26509;26063;2471.508351980674;14767
26509;36515;2027.9203947917263;33940
26509;7386;2397.48912472378;36881
26509;26484;190.70144706421326;26511
26509;35509;896.924956133171;12457
26509;30751;1459.3137549529474;16987
26509;25037;1181.47949856367;12457
26509;21853;2445.6329836187124;36881
26509;21477;2794.016082441005;36881
26509;19340;2475.129419832471;4269
26509;24437;2978.1717747486587;26063
26509;21442;2751.2637866689;22706
26509;7434;2763.866377971928;22706
26509;29052;2219.6392791116327;26936
26509;18752;2021.5707168203953;14767
26509;26789;2435.756381504523;33940
26509;38320;2409.252031594434;36881
26509;4269;1564.9074572135846;16987
26509;18589;2942.153063825926;29052
26509;16618;3934.908793744022;32637
26509;16694;3754.276668138795;26063
26509;26478;363.5627166013013;26484
26509;16093;2292.777169807943;18752
26509;22706;2115.2817999457993;36881
26509;2724;2427.260049157519;36881
26509;12423;219.9661640659879;26484
26509;12457;267.40907683461774;40130
26509;34931;2368.815782579013;26936
26509;37904;5127.008421591283;10898
26509;17221;1984.661417190931;33940
26509;16987;797.7487589570151;26478
26509;23487;1540.714307567585;16987
26509;36881;1859.2309403065583;30751
26509;31558;1831.6497657004957;33940
26509;26511;87.10651251348085;26510
26509;26604;977.035718339951;16987
26509;22861;3105.93195321952;33940
26509;23502;2150.9415982489813;23487
26509;26936;1002.5579982453185;19368
26509;14767;1290.8339615320765;16987
26509;40126;165.41839408923795;26511
26509;14669;2976.1846482646424;26936
26509;14203;2332.655107994614;33940
26509;10898;4258.969021157021;32637
26509;24294;4969.936421657739;26063
26509;16991;1764.2315526615243;30751
26509;7285;2929.612635006406;29052
26509;31728;2482.9171095521733;18752
26509;14269;2106.603635071536;33940
26509;33940;1338.9855288414583;12457
26509;14501;1902.695562748073;14767
26509;36115;4756.118521837876;26063
26509;29915;3599.9737495315717;14501
26509;25924;2922.315880102944;26063
26509;14875;5213.9661804568;26063
26509;36696;2464.159274124603;23487
26509;23695;3692.675834026616;23487
26509;19368;270.49718974197106;40130
26509;32637;2739.1290180853784;26936
26509;9605;3132.9807365442857;29052
26509;29047;3265.039031700402;33940
26509;32016;2892.062457787226;33940
6824;6826;9.705243846805889;6825
24762;24758;27.303579552987188;24760
24762;24754;62.09694793235191;24758
28298;14406;88.37818063592312;14404
28298;28390;283.42528021166254;28388
28298;14410;132.72200774903183;14406
25214;25220;48.96232106054036;25218
25214;25234;177.93098454216772;25224
25214;17649;1653.873954201972;16746
25214;30841;1342.0916422861421;4835
25214;25218;43.25718163925909;25216
25214;4835;579.688424513776;16574
25214;36276;1418.1528952961676;4835
25214;29471;542.4014012939338;16574
25214;10043;825.9645695404399;16746
25214;27955;1658.5886345532645;10043
25214;9766;2265.1204007089254;10043
25214;10021;1848.9997632870081;5001
25214;16487;782.6362152122172;34050
25214;5077;294.81420731009086;5069
25214;16746;593.2203210343184;9919
25214;29517;797.7432145376158;34050
25214;16370;1379.6262780790776;4835
25214;29437;1560.5967271766672;4835
25214;37844;2446.5922695521476;1575
25214;25224;125.1189673309397;25220
25214;16874;2146.174193886339;10043
25214;6545;1975.9722089755433;16523
25214;36115;3417.5916636979546;16523
25214;24784;2572.5531873960326;1575
25214;34050;470.11985551510895;25234
25214;1575;1364.021014052235;4835
25214;24294;2572.6560307850878;16523
25214;4887;1609.7441920331212;16523
25214;14875;3014.1156656648186;16523
25214;17653;560.5894651270745;16574
25214;25209;657.1445189511103;34050
25214;29094;1816.0192053268054;16746
25214;23468;1764.1448190383471;5001
25214;19002;827.5436644613777;4835
25214;17960;1869.2280951870202;4835
25214;26020;2334.876332589474;1575
25214;5001;663.7728836527211;5077
25214;16574;345.79441304858636;25234
25214;9919;331.317539046845;25234
25214;4955;560.8534242391773;16574
25214;22616;952.7740692988715;10043
25214;25352;2068.600437618643;10043
25214;16523;1158.9574303481802;16487
25214;37133;1895.1395896596964;4835
25214;5069;179.27230230432244;25224
25214;24504;3365.1101243702537;1575
25214;10905;3268.442902205322;1575
25214;15902;3242.026841210961;1575
25214;38224;1932.6144283194574;16523
3882;3886;33.23669034726295;3884
17611;17615;20.914265143488954;17613
17611;17617;31.6110973380004;17615
17611;17625;127.71542783887006;17617
17611;17539;369.09185391091955;17625
10776;10780;8.518210743670863;10778
31769;31761;25.664333537144813;31771
31769;31763;48.17993925862957;31761
10209;10211;11.137710479835068;10210
18387;21250;56.95118963652894;18389
9910;9968;43.6249954123105;9972
9910;9962;74.13665930024328;9968
20004;15385;345.6094322032163;33933
20004;35509;719.6848670941986;39795
20004;19990;46.00950040930695;19986
20004;25037;459.7015923614;33933
20004;19383;569.7962939528795;39795
20004;12177;1271.1816176327886;39795
20004;22074;1215.691789375011;39795
20004;12135;1353.2668254257387;39795
20004;12113;1679.0248680581979;12135
20004;33933;185.1720681196948;19990
20004;39795;530.4542091424792;15385
5243;5247;109.9835652351768;5245
5243;35170;118.0498655181848;5247
5243;35344;119.24589460191899;5247
37824;37826;17.824943750386673;37825
37824;37827;30.17399978760306;37826
37824;37832;107.2230033163057;37827
10513;10509;121.04524873239373;10511
10513;39637;143.99620622765693;10509
12808;24689;32.412185626121115;12809
12808;37410;322.7657626475245;18532
12808;31214;447.96079199728376;18532
12808;32783;1228.761748710404;17096
12808;33626;121.56269595260751;24692
12808;17096;390.9762121675963;18532
12808;14929;669.3920669837654;37410
12808;31219;1192.0263256495791;31214
12808;18532;97.02934448928477;12809
12808;24692;53.08307766652793;24689
12808;18556;96.63073683446974;24689
12808;24694;95.59493594372098;24692
7796;7792;97.22513116610813;7794
6947;6953;22.351572443578753;6949
10123;10126;128.78324128279434;10124
7468;21459;270.36085850471557;7475
7468;21458;273.3981711934267;7475
7468;21442;431.5863459706885;21458
7468;9528;576.2491711701665;21458
7468;7470;24.231503876194104;7469
7468;7471;46.8652540078882;7470
7468;7475;112.6618621206061;7471
21680;19318;25.339587085443327;21681
27201;27205;245.2824551234521;27203
27305;5899;60.6214897816192;27307
124;34607;87.71463699221398;126
124;126;60.67780211684246;125
22088;22084;47.5364552044106;22086
36214;36216;15.263806147366548;36215
36214;37947;35.625366006437716;36216
26220;26223;22.86007524252122;26221
26220;38934;58.71538723389;26223
16097;16099;49.99082572016326;16098
27929;27931;80.19441102141994;27930
27929;10979;99.23983506428125;27931
27929;35586;242.4391304716317;10979
20838;33923;42.41773872454417;20840
20838;33931;115.29401056828786;33923
19835;19829;99.68807607146121;19833
12266;12262;39.00404288644788;12264
12266;12258;72.31863939213291;12262
34268;34264;9.593455837699075;34266
28578;32623;73.32378429415111;28576
28578;39329;157.4062945657456;32623
28093;28089;32.31045359435383;28091
35908;35900;88.03710548599128;35904
35908;35894;167.224436083118;35900
35908;35904;64.39354771505266;35906
38679;38681;55.13233849071419;38680
22583;22577;12.343644512338361;22579
22583;22579;8.950405384961659;22581
12578;12581;294.5529622113422;12579
12578;9771;957.9003055891945;10974
12578;10104;1244.5718903445631;12595
12578;30802;1975.3905554222724;12595
12578;39097;2388.3063794292116;30802
12578;37040;188.56267943766764;37038
12578;10974;377.4386085162596;10968
12578;8516;1099.8690199395655;12583
12578;21278;930.5236774739534;12595
12578;24294;2659.509929488313;10104
12578;37038;138.08290441499992;8312
12578;12583;414.98086680107565;12581
12578;27909;987.2829652326926;12583
12578;17129;829.3427379222358;10974
12578;9766;903.3706690474497;10974
12578;14875;2903.5396882873747;10104
12578;10968;246.9723399226096;37040
12578;38406;515.8922885499263;12581
12578;12595;849.8194950521131;12583
12578;27955;1026.9624568563495;10974
12578;36115;2077.9527976454497;30802
10509;39637;22.95095749526319;10507
31837;31841;57.5556106072722;31839
7255;7249;57.94086769694886;7253
40098;21229;278.3059101370192;21239
40098;12878;348.27280461535116;12870
40098;21239;209.17355155946012;40100
40098;12870;234.1097860671071;40100
21109;21105;65.34370385402426;21107
34370;34364;181.7726129209515;34368
20905;20901;61.76970899516159;20903
18099;1705;44.11127299478958;18141
18099;18145;54.00651387171179;18141
18099;1844;20.825801077797998;1843
18099;1849;84.23401806477489;1844
24121;24124;66.85578397745421;24122
15020;15016;6.840795882207103;15018
15020;15012;114.44425701139492;15016
15020;15008;184.37019270589514;15012
38629;30743;88.96435583446544;30741
38629;16341;47.81452884838376;16339
38629;16339;28.928063554672796;16338
25609;25605;15.304789918353915;25607
17590;17586;32.96414152168955;17588
17590;17580;63.817971636681946;17586
40378;29291;36.744538915797236;40379
8410;8406;49.47567065566406;8408
36453;36455;10.984786423599001;36454
36453;36456;16.444038679857325;36455
36453;36458;46.474654259483955;36456
17218;17220;28.600755094481155;17219
17218;7034;37.79812191440339;17220
17218;20127;83.20583713141043;17220
16626;14102;34.12049262174922;14100
3163;3166;63.15895734915935;3164
29660;29662;66.619929791235;29661
7021;7025;44.59751998644602;7023
40047;13173;83.2188408629268;16092
40047;31319;85.5540225169932;16092
37261;17125;31.33767807974031;17123
39608;39578;105.64415656793805;39576
20692;26789;1820.6174752483662;25968
20692;22954;1893.6784930687868;34612
20692;14669;2656.6310615836437;4043
20692;34599;993.3137239246374;34583
20692;4043;2054.0598915001947;34599
20692;26728;2571.30424503114;34599
20692;1495;2131.9953462094927;745
20692;2683;3800.9595443072703;4043
20692;34779;1037.680005971765;34504
20692;34565;783.7443628103723;4334
20692;13852;1316.4012174235218;4440
20692;25968;683.2047466122792;34559
20692;34612;1311.9754916243733;34599
20692;8646;2423.5681793090753;34599
20692;15143;1675.6223744088552;4462
20692;558;2223.3580399904995;745
20692;38100;916.2208993779203;34504
20692;26013;779.2318987407916;34583
20692;223;864.8499869187352;34504
20692;29638;1268.598267054919;34504
20692;37431;1397.5467344965339;34504
20692;32016;2276.9235515310693;25968
20692;34520;108.90822818478014;20693
20692;4334;327.2570990490266;34672
20692;38673;1221.3592920195078;34504
20692;19767;3597.462622641465;29638
20692;34583;384.5832796691269;34520
20692;4314;1216.8120993075618;4440
20692;35763;1423.0513693710423;34504
20692;34513;244.8521833403855;34520
20692;745;1779.7232889723723;26013
20692;16618;2230.056200940096;34612
20692;8740;1772.6339188212587;4314
20692;29652;907.6412814161123;34504
20692;36515;2197.0915799389277;25968
20692;4440;845.5063612961742;34583
20692;14269;2025.641286511804;25968
20692;29047;2649.9001254442455;25968
20692;34531;698.8026795096741;34583
20692;34337;2293.1672891830203;17091
20692;18589;3572.6801116610304;4043
20692;7285;3560.13968284151;4043
20692;34504;539.1291795659788;34513
20692;4462;1402.9104965946917;4440
20692;1612;1612.9757861232247;26013
20692;30775;2795.4894126067816;17091
20692;38670;2169.322585177436;745
20692;9605;3763.50778437939;4043
20692;17221;2193.4799807359473;25968
20692;34559;324.77798359952885;34672
20692;17091;1964.1399706473003;34612
20692;34931;3015.960489159831;4043
20692;29151;2221.8739402788433;34612
20692;35685;1152.5992322364943;34504
20692;31558;2418.4408618198586;25968
20692;34672;244.1815716203453;34520
20692;4376;1585.875997599179;4462
20692;28732;1202.9258326869958;26013
29556;29558;35.042210524882606;29557
